date,TMAX,TMIN,PRCP,SNOW
2025-02-21,1.7,-6.0,0.0,0.0
2025-02-22,4.4,-6.0,0.0,0.0
2025-02-23,7.8,0.6,0.0,0.0
2025-02-24,9.4,1.7,0.0,0.0
2025-02-25,13.9,6.1,0.0,0.0
2025-02-26,13.3,6.1,0.0,0.0
2025-02-27,12.2,6.7,0.3,0.0
2025-02-28,10.6,5.0,0.0,0.0
2025-03-01,17.8,-2.7,0.0,0.0
2025-03-02,0.6,-6.6,0.0,0.0
2025-03-03,3.9,-4.9,0.0,0.0
2025-03-04,11.1,1.1,0.0,0.0
2025-03-05,12.2,5.6,43.4,0.0
2025-03-06,12.8,2.2,0.0,0.0
2025-03-07,10.0,1.1,0.0,0.0
2025-03-08,7.2,2.2,0.0,0.0
2025-03-09,11.7,0.0,0.0,0.0
2025-03-10,18.9,7.2,0.0,0.0
2025-03-11,18.3,6.7,0.0,0.0
2025-03-12,12.8,5.6,0.0,0.0
2025-03-13,10.0,3.9,0.0,0.0
2025-03-14,13.9,4.4,0.0,0.0
2025-03-15,9.4,5.0,0.0,0.0
2025-03-16,16.1,8.3,0.3,0.0
2025-03-17,15.0,2.8,23.4,0.0
2025-03-18,16.1,1.7,0.0,0.0
2025-03-19,17.2,6.1,0.0,0.0
2025-03-20,11.1,5.6,26.9,0.0
2025-03-21,10.6,3.3,0.8,0.0
2025-03-22,17.8,4.4,0.0,0.0
2025-03-23,8.9,-0.5,0.0,0.0
2025-03-24,10.0,3.3,12.2,0.0
2025-03-25,14.4,8.3,0.0,0.0
2025-03-26,11.7,2.8,0.0,0.0
2025-03-27,11.7,1.1,0.0,0.0
2025-03-28,17.2,7.8,0.8,0.0
2025-03-29,27.2,6.1,0.0,0.0
2025-03-30,8.9,5.6,1.0,0.0
2025-03-31,22.8,7.2,31.5,0.0
2025-04-01,14.4,5.0,2.0,0.0
2025-04-02,9.4,2.8,0.0,0.0
2025-04-03,22.8,6.7,1.3,0.0
2025-04-04,22.8,13.9,2.3,0.0
2025-04-05,15.0,6.1,4.8,0.0
2025-04-06,13.3,6.1,19.3,0.0
2025-04-07,10.0,3.9,3.3,0.0
2025-04-08,7.2,1.7,0.0,0.0
2025-04-09,9.4,-0.5,0.0,0.0
2025-04-10,10.6,4.4,0.3,0.0
2025-04-11,7.8,4.4,10.4,0.0
2025-04-12,4.4,2.2,16.0,0.0
2025-04-13,14.4,3.9,0.0,0.0
2025-04-14,18.9,8.9,1.8,0.0
2025-04-15,20.6,8.9,0.3,0.0
2025-04-16,10.0,6.7,0.0,0.0
2025-04-17,17.8,5.6,0.0,0.0
2025-04-18,20.0,8.9,0.0,0.0
2025-04-19,29.4,12.2,0.0,0.0
2025-04-20,22.8,12.8,0.0,0.0
2025-04-21,13.9,10.0,0.0,0.0
2025-04-22,27.8,11.7,0.0,0.0
2025-04-23,24.4,12.2,0.0,0.0
2025-04-24,25.0,13.3,0.0,0.0
2025-04-25,25.0,15.6,0.0,0.0
2025-04-26,23.3,11.7,20.8,0.0
2025-04-27,15.0,8.9,0.0,0.0
2025-04-28,24.4,10.6,0.0,0.0
2025-04-29,26.1,13.3,0.0,0.0
2025-04-30,22.8,15.0,0.0,0.0
2025-05-01,21.7,11.1,0.0,0.0
2025-05-02,28.9,13.9,0.0,0.0
2025-05-03,29.4,17.2,24.1,0.0
2025-05-04,20.6,15.6,3.8,0.0
2025-05-05,16.1,13.9,18.8,0.0
2025-05-06,17.8,13.9,6.1,0.0
2025-05-07,23.3,12.8,0.5,0.0
2025-05-08,25.6,15.6,0.0,0.0
2025-05-09,15.6,10.6,17.5,0.0
2025-05-10,22.2,10.0,0.0,0.0
2025-05-11,25.0,14.4,0.0,0.0
2025-05-12,22.2,13.9,0.0,0.0
2025-05-13,20.6,14.4,4.1,0.0
2025-05-14,16.7,13.3,31.0,0.0
2025-05-15,20.6,15.0,0.0,0.0
2025-05-16,22.2,16.1,2.8,0.0
2025-05-17,27.8,17.2,0.0,0.0
2025-05-18,22.8,16.1,0.0,0.0
2025-05-19,20.6,10.6,0.0,0.0
2025-05-20,19.4,9.4,0.0,0.0
2025-05-21,15.0,9.4,2.3,0.0
2025-05-22,10.6,8.9,22.9,0.0
2025-05-23,17.2,8.3,6.6,0.0
2025-05-24,17.8,8.9,0.0,0.0
2025-05-25,18.9,11.1,0.0,0.0
2025-05-26,22.8,11.1,0.0,0.0
2025-05-27,23.3,13.9,0.0,0.0
2025-05-28,18.3,11.1,12.4,0.0
2025-05-29,19.4,12.8,2.5,0.0
2025-05-30,23.9,16.7,0.0,0.0
2025-05-31,19.4,11.7,11.7,0.0
2025-06-01,18.9,10.0,0.0,0.0
2025-06-02,21.7,11.7,0.0,0.0
2025-06-03,26.1,13.3,0.0,0.0
2025-06-04,28.3,16.7,0.0,0.0
2025-06-05,30.6,21.1,0.0,0.0
2025-06-06,28.9,21.7,0.5,0.0
2025-06-07,24.4,18.9,17.8,0.0
2025-06-08,24.4,17.2,0.0,0.0
2025-06-09,17.8,16.7,0.3,0.0
2025-06-10,22.8,16.7,10.2,0.0
2025-06-11,27.2,18.3,0.0,0.0
2025-06-12,30.6,21.1,0.0,0.0
2025-06-13,25.6,19.4,0.0,0.0
2025-06-14,20.0,15.0,5.8,0.0
2025-06-15,17.8,15.0,0.8,0.0
2025-06-16,20.6,15.6,3.8,0.0
2025-06-17,19.4,16.7,0.5,0.0
2025-06-18,28.9,18.3,0.8,0.0
2025-06-19,31.1,21.1,16.5,0.0
2025-06-20,27.8,19.4,0.0,0.0
2025-06-21,30.0,22.2,0.0,0.0
2025-06-22,31.1,21.7,2.5,0.0
2025-06-23,35.6,26.7,0.0,0.0
2025-06-24,37.2,27.2,0.0,0.0
2025-06-25,35.6,27.2,0.0,0.0
2025-06-26,29.4,18.9,0.0,0.0
2025-06-27,22.2,16.7,1.8,0.0
2025-06-28,28.3,17.2,1.3,0.0
2025-06-29,31.7,25.0,0.0,0.0
2025-06-30,32.2,21.7,0.0,0.0
2025-07-01,31.7,22.2,10.9,0.0
2025-07-02,28.9,21.7,0.8,0.0
2025-07-03,31.1,20.6,0.0,0.0
2025-07-04,28.3,19.4,0.0,0.0
2025-07-05,28.9,20.0,0.0,0.0
2025-07-06,30.6,22.2,0.0,0.0
2025-07-07,30.6,24.4,0.0,0.0
2025-07-08,33.9,22.8,2.3,0.0
2025-07-09,32.2,22.8,1.3,0.0
2025-07-10,28.9,21.1,4.6,0.0
2025-07-11,28.9,22.8,0.0,0.0
2025-07-12,28.3,23.3,0.0,0.0
2025-07-13,28.3,21.7,0.0,0.0
2025-07-14,29.4,22.8,67.1,0.0
2025-07-15,30.0,22.2,0.0,0.0
2025-07-16,30.6,25.0,0.0,0.0
2025-07-17,32.2,23.9,0.0,0.0
2025-07-18,27.8,22.8,0.0,0.0
2025-07-19,27.2,20.6,0.0,0.0
2025-07-20,31.1,23.9,0.0,0.0
2025-07-21,29.4,21.7,0.0,0.0
2025-07-22,27.2,19.4,0.0,0.0
2025-07-23,26.7,20.6,0.0,0.0
2025-07-24,30.6,21.1,0.0,0.0
2025-07-25,35.0,24.4,0.3,0.0
2025-07-26,29.4,23.3,0.0,0.0
2025-07-27,28.9,22.8,0.0,0.0
2025-07-28,34.4,24.4,0.0,0.0
2025-07-29,36.1,25.6,0.0,0.0
2025-07-30,35.0,23.9,7.1,0.0
2025-07-31,31.7,18.3,8.1,0.0
2025-08-01,22.8,17.2,0.0,0.0
2025-08-02,26.7,17.2,0.0,0.0
2025-08-03,28.9,17.8,0.0,0.0
2025-08-04,31.7,19.4,0.0,0.0
2025-08-05,30.0,21.7,0.0,0.0
2025-08-06,26.1,17.8,1.5,0.0
2025-08-07,27.2,17.8,0.0,0.0
2025-08-08,27.8,17.2,0.0,0.0
2025-08-09,29.4,17.8,0.0,0.0
2025-08-10,32.2,20.6,0.0,0.0
2025-08-11,31.7,22.2,0.0,0.0
2025-08-12,32.8,21.7,0.0,0.0
2025-08-13,31.7,21.7,18.0,0.0
2025-08-14,31.7,22.8,0.0,0.0
2025-08-15,31.7,23.3,0.0,0.0
2025-08-16,28.9,23.3,0.0,0.0
2025-08-17,32.8,22.8,16.8,0.0
2025-08-18,23.9,18.9,0.0,0.0
2025-08-19,25.0,18.3,0.0,0.0
2025-08-20,21.1,14.4,13.0,0.0
2025-08-21,22.2,15.0,6.9,0.0
2025-08-22,28.3,14.4,0.0,0.0
2025-08-23,27.8,19.4,0.0,0.0
2025-08-24,26.7,19.4,0.0,0.0
2025-08-25,30.0,21.1,0.0,0.0
2025-08-26,26.1,17.2,0.0,0.0
2025-08-27,23.9,16.1,0.0,0.0
2025-08-28,25.6,16.1,0.0,0.0
2025-08-29,25.6,18.3,0.0,0.0
2025-08-30,24.4,13.9,0.0,0.0
2025-08-31,26.1,15.0,0.0,0.0
